Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Asia,South-Eastern Asia,360,Indonesia,21452,Bogor,,-6.606481,106.801891,113018,129580,148576,204333,300265,406206,534889,569132,596429,667787,751260,846630,954139,1075563,1221093,1385088,1540953,309525
Asia,South-Eastern Asia,704,Viet Nam,22456,Hai Phòng,,20.86481,106.68345,121563,148054,180327,219611,267467,325753,389946,423063,463236,521397,598664,729531,889004,1075499,1248736,1413756,1568535,338257
Asia,Western Asia,792,Turkey,22658,Antalya,,36.90812,30.69556,26956,37116,51110,70367,95072,128286,185499,256088,369710,470805,594562,735532,908752,1072386,1196718,1295404,1380699,223018
Asia,Eastern Asia,156,China,20467,Benxi,49,41.29,123.77,335413,371468,411410,455622,504599,558841,618931,685444,759108,806730,857353,923212,995087,1070300,1152759,1253126,1338384,182826
Europe,Eastern Europe,643,Russian Federation,22378,Ufa,,54.78517,56.04562,418001,489205,572563,670066,781932,886530,984732,1040598,1077704,1063180,1048848,1049134,1061597,1070272,1070322,1077326,1085041,7054
Americas,Central America,484,Mexico,21851,Mérida,,20.96667,-89.61667,143224,172674,208024,235258,269249,350570,455830,538331,634156,717324,809564,888237,974581,1067710,1156300,1242557,1323032,174847
Asia,Eastern Asia,156,China,20619,"Mianyang, Sichuan",170,31.48,104.74,73768,86465,101352,118792,139239,163205,191305,224223,289470,468317,757763,863691,960132,1064818,1169950,1277382,1364430,212564
Asia,Western Asia,682,Saudi Arabia,22416,Ad-Dammam,,26.43442,50.10326,20000,26389,34823,51267,84239,135597,195932,283056,408962,533045,639014,764897,908789,1064418,1165940,1250966,1321315,186548
Asia,Eastern Asia,156,China,23706,Rizhao,196,35.40,119.51,6715,10545,16562,26008,40844,64144,100748,158201,248449,390181,612841,745890,891493,1062340,1223089,1349088,1441267,286748
Asia,Eastern Asia,156,China,20794,"Zhenjiang, Jiangsu",294,32.20,119.45,198630,203191,207858,215404,235133,256669,280184,303864,328194,493915,743398,845978,943549,1049853,1155991,1262819,1349022,212966
Asia,Eastern Asia,156,China,20677,Suqian,222,33.97,118.29,758,1418,2652,4960,9277,17352,32462,60708,113550,212389,397329,557665,766745,1049812,1323003,1488404,1590710,438592
Asia,Eastern Asia,156,China,20623,Nanchong,173,30.80,106.08,156498,170468,185690,199983,205819,211826,218010,240928,279237,411204,605601,734928,879678,1049782,1209797,1334783,1426112,285001
Africa,Western Africa,566,Nigeria,22004,Kaduna,,10.52224,7.43828,34712,52757,98630,163192,211000,293035,407000,565213,785000,831609,881000,932960,988000,1047815,1181004,1438490,1748217,390675
Asia,Eastern Asia,410,Republic of Korea,205365,Yongin,353,37.235245,127.203292,50821,59766,70288,82656,97203,114312,134437,158091,185916,262458,375517,663070,844330,1047815,1221417,1291181,1324842,243366
Asia,Western Asia,51,Armenia,20140,Yerevan,,40.18,44.51,341432,431494,537759,647706,778158,911195,1041587,1122840,1174524,1142480,1111301,1087153,1065597,1044443,1023703,1040095,1057459,-4348
Asia,Southern Asia,356,India,21261,Guwahati (Gauhati),,26.173547,91.750291,42504,71456,126310,160808,194705,251783,329427,430951,563804,674830,796795,878053,957449,1042044,1140298,1276151,1429977,234107
Asia,Eastern Asia,156,China,20518,Guilin,95,25.28,110.29,125768,159590,202521,252796,295539,345510,403947,475212,561429,672192,804846,881008,958190,1039864,1126568,1226392,1310130,186528
Africa,Middle Africa,180,Democratic Republic of the Congo,20854,Kisangani,,0.52,25.20,38299,60456,134200,177618,235100,261753,291436,329949,399508,483730,585738,709258,859008,1039612,1251932,1502163,1786295,462551
Asia,Eastern Asia,410,Republic of Korea,21729,Changwon,354,35.22806,128.68111,89784,109268,132989,161841,231989,504292,604338,745354,923509,1040929,1077254,1079804,1059501,1038755,1038627,1062244,1089769,23489
Americas,South America,862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,,10.07389,-69.32278,126840,173116,236295,302642,383942,475103,582607,665892,742491,837906,946358,993415,1015534,1038556,1080869,1151950,1228225,113394
Asia,Southern Asia,356,India,21158,Aligarh,,27.88333,78.08333,139477,159015,181763,211407,246555,279688,315735,382241,467772,554171,653294,763449,891035,1037402,1186184,1340345,1502317,302943
Europe,Western Europe,276,Germany,204358,Köln (Cologne),,50.93333,6.95,597725,682677,787949,826750,849434,907814,970224,919223,949899,964754,962695,976485,1008576,1036771,1061103,1080497,1094562,43726
Asia,Eastern Asia,156,China,20576,Jinzhou,135,41.11,121.14,159767,216972,245950,278778,316000,346754,380511,459597,591696,674882,769792,851498,939826,1034924,1131919,1234798,1319197,199874
Americas,Central America,484,Mexico,21852,Mexicali,,32.65194,-115.46833,66190,107807,175009,216681,266300,301865,343023,458331,606287,683948,770314,850201,938398,1034138,1124329,1209444,1288094,175306
Americas,Northern America,840,United States of America,23053,Louisville,,38.24194,-85.763064,475684,538853,609652,673046,739927,750658,760851,757823,757490,810143,866138,919154,975432,1031932,1081659,1140235,1200780,108303
Americas,Central America,484,Mexico,21824,Aguascalientes,,21.88333,-102.3,93553,108938,126914,152871,184864,233186,294537,405341,552717,651086,763366,844358,933968,1031465,1122995,1208394,1287006,176929
Asia,South-Eastern Asia,104,Myanmar,205588,Nay Pyi Taw,,19.745,96.12972,0,0,0,0,0,0,0,0,0,0,0,56487,964036,1029712,1126316,1257827,1398120,228115
Americas,Northern America,840,United States of America,23115,Richmond,,37.543207,-77.438159,259650,295174,337090,419628,518619,558003,600412,646466,696384,756684,821943,886981,957185,1029581,1090918,1152707,1213971,123126
Asia,Eastern Asia,156,China,20783,Zaozhuang,286,34.86,117.55,129773,144263,160376,178278,198184,220313,244920,272259,302727,508142,853062,927398,977426,1028183,1091567,1183118,1263922,154935
Europe,Western Europe,250,France,20969,Lille,,50.63297,3.05858,750555,767173,814207,863476,905637,937223,956117,968891,978688,990793,1001947,1010117,1018356,1027178,1055958,1097485,1142143,70307
Asia,Eastern Asia,156,China,20763,Yingkou,276,40.66,122.23,120105,139444,161903,187964,218230,253369,294177,360632,458392,534714,623771,736562,870550,1025941,1172759,1291774,1380354,265833
Asia,Southern Asia,356,India,21336,Moradabad,,28.83333,78.78333,160481,174223,189675,223119,265609,301718,339923,384972,436360,520485,625742,739072,870613,1022989,1176757,1331518,1492586,308529
Europe,Eastern Europe,643,Russian Federation,22389,Volgograd,,48.71939,44.50184,461065,533909,618287,715942,823309,883617,938747,972926,999426,1004853,1010310,1015655,1020912,1022487,1018319,1024445,1032257,1958
Asia,Southern Asia,50,Bangladesh,20124,Khulna,,22.81,89.56,61259,86745,122844,193699,309875,471849,627393,789629,985412,1117228,1247303,1182467,1098087,1021903,1038960,1172932,1336055,151029
Asia,Southern Asia,356,India,21274,Hubli-Dharwad,,15.458722,75.010582,192139,217344,244617,297975,367425,436662,515600,576572,639427,704748,776023,850900,932428,1019789,1119548,1253921,1405254,234132
Asia,Western Asia,368,Iraq,21530,Al-Basrah (Basra),,30.49721,47.81491,115708,147401,204318,303924,329276,349904,371830,395117,474193,631028,758612,836875,923237,1019109,1144257,1309536,1490779,290427
Asia,Eastern Asia,156,China,20483,Chifeng,66,42.26,118.92,111503,126770,144133,163862,186299,211808,240817,276353,345099,483295,676897,783330,894266,1018266,1138245,1247710,1333243,229444
Asia,Eastern Asia,156,China,20629,"Nanyang, Henan",177,33.00,112.53,44274,66234,99096,138222,145717,153618,161950,186667,228361,391715,672023,784995,892170,1011389,1127320,1235001,1319716,223612
Europe,Eastern Europe,804,Ukraine,22782,Odesa,,46.47747,30.73262,532477,607615,693380,791194,899251,982442,1053773,1080846,1092047,1064006,1036677,1007316,1009187,1010475,1014705,1024448,1031231,13973
Asia,Eastern Asia,156,China,20723,"Xiangtan, Hunan",250,27.83,112.93,170529,192843,218084,246612,278882,315374,356653,403308,456103,564114,697744,793032,895893,1009562,1120920,1226963,1311127,217401
Americas,South America,32,Argentina,20068,Mendoza,6,-32.89,-68.83,245797,284087,328355,393888,473447,537372,608116,679577,758832,802228,838384,889327,948781,1009400,1063640,1123113,1181223,113713
Europe,Eastern Europe,643,Russian Federation,22283,Krasnoyarsk,,56.00972,92.79167,290310,356518,437850,537675,654812,734089,811679,867777,909971,910675,911380,932375,971524,1008374,1027907,1039384,1047453,31010
Africa,Western Africa,694,Sierra Leone,22445,Freetown,,8.484,-13.22994,91554,104385,119017,148347,206216,284039,363878,466094,535242,607920,690490,784221,890550,1007140,1130449,1287551,1470312,280411
Asia,Eastern Asia,156,China,23697,Puning,52,23.30,116.16,15409,18799,22935,27978,34131,41639,50800,61971,75636,213551,603116,744393,866072,1004867,1137113,1249880,1335745,245013
Asia,Western Asia,368,Iraq,21540,Sulaimaniya,,35.5616667,45.4408333,37033,44568,59102,85003,117991,163425,226374,313514,401983,482727,579718,696126,835953,1003782,1190576,1379119,1570668,375337
Asia,Southern Asia,356,India,21392,Salem,,11.65,78.16667,197339,231079,267831,327416,403569,457501,511046,543684,574113,646715,735792,818192,906669,1002680,1108779,1243918,1394227,241238
Asia,Eastern Asia,156,China,20459,Baoji,42,34.37,107.20,118267,138622,162488,190827,225916,267457,316652,377535,452286,537162,637996,742603,863145,1000502,1131468,1243532,1329000,243030
Asia,Southern Asia,356,India,21196,Bhubaneswar,,20.23333,85.83333,15615,23754,36139,59119,97811,144328,208727,288023,394641,504198,637328,746754,864906,999369,1137139,1283748,1439127,284379
Asia,South-Eastern Asia,418,Lao People's Democratic Republic,21772,Vientiane,,17.96667,102.6,30080,47781,75908,120562,157406,186834,211026,239072,282803,336864,442120,580176,761113,996566,1270509,1539585,1781961,543019
Asia,Eastern Asia,156,China,20634,"Pingdingshan, Henan",182,33.74,113.30,5131,9660,18190,34239,64462,121362,228527,339480,430886,521710,631711,737046,857691,995333,1126479,1238285,1323446,242952
Europe,Western Europe,56,Belgium,20142,Antwerpen,,51.22,4.40,758931,785529,813067,835130,854983,867986,880365,889161,897467,905850,927154,948947,971258,993511,1016258,1042559,1067865,49048
Europe,Western Europe,528,Netherlands,21945,Rotterdam,,51.9225,4.47917,764227,849432,937458,967143,967479,927341,912012,929244,951473,981445,990886,999033,995870,993336,1015178,1049019,1076647,55683
Americas,Central America,484,Mexico,21837,Cuernavaca,,18.91667,-99.25,36944,41774,47528,87722,156381,190870,233928,375985,592952,692229,803086,862387,926084,993161,1060913,1137124,1211368,143963
Asia,Eastern Asia,156,China,20739,Xinxiang,258,35.30,113.90,155198,181594,212489,248619,290904,340382,398292,433744,450412,585954,762341,839249,912889,990826,1073616,1169062,1249324,178236
Europe,Northern Europe,578,Norway,22028,Oslo,,59.91273,10.74609,468183,533335,578044,610293,643137,644265,643036,662456,684027,729242,773811,818478,897916,986093,1065611,1129132,1186066,143039
Asia,Southern Asia,356,India,21409,Solapur,,17.68333,75.91667,272245,301848,333183,362476,393482,444657,506085,558373,613157,719701,853486,906060,945709,985568,1048555,1166533,1307324,180965
Asia,Eastern Asia,156,China,20784,Zhangjiakou,288,40.81,114.88,213590,240415,270619,304597,342852,385912,434394,489574,558340,667068,797008,859602,920380,983441,1054828,1146102,1224814,162661
Europe,Eastern Europe,643,Russian Federation,22336,Perm,,58.01741,56.28552,498015,571012,654734,750674,857008,937465,1011119,1053767,1075612,1044186,1013670,997051,991481,982219,960550,941343,923209,-40876
Africa,Northern Africa,504,Morocco,21903,Tanger,,35.784722,-5.812778,99582,121693,141842,161079,182931,225006,282725,348364,422888,509553,591417,689552,822957,981753,1149441,1282222,1391041,300469
Asia,Eastern Asia,156,China,20544,Huaibei,113,33.95,116.79,44861,56658,71563,90377,114144,144161,182084,229954,290450,423276,616908,727913,846075,980720,1109139,1219119,1303098,238399
Asia,Eastern Asia,156,China,23709,Ruian,197,27.78,120.68,6835,10608,16467,25556,39665,61565,95566,148311,230193,357284,554609,677322,813064,973064,1123621,1240696,1326327,267632
Asia,Eastern Asia,156,China,20564,Jiaxing,125,30.77,120.75,72806,82207,92824,104806,118338,133618,150875,171707,209941,304064,440431,576522,749289,970230,1179267,1316783,1407931,346553
Asia,Eastern Asia,156,China,20571,Jinhua,132,29.08,119.65,13305,18467,25636,35581,49388,68554,95165,132081,183336,254480,353263,495145,694572,970089,1238617,1397974,1494985,427885
Africa,Middle Africa,178,Congo,20849,Pointe-Noire,,-4.78,11.86,16322,34716,64425,89062,116008,154344,216942,300124,363080,439241,538874,663148,815108,968526,1126522,1313713,1525239,345187
Asia,Eastern Asia,410,Republic of Korea,21760,Seongnam,353,37.43861,127.13778,54507,74960,103097,141770,194968,268128,368774,445873,534098,689926,896200,929730,948674,968337,994162,1023075,1050270,54738
Africa,Western Africa,478,Mauritania,21821,Nouakchott,,18.08581,-15.9785,2695,3763,5254,13879,37725,102543,191563,304447,418593,481115,552997,668024,809922,967540,1091227,1252255,1432137,284715
Asia,Eastern Asia,156,China,23610,Dongying,79,37.45,118.58,21504,30708,44529,65549,96500,137267,195274,277741,395046,498167,628245,728954,840828,967272,1088566,1195305,1277751,228033
Europe,Western Europe,250,France,20982,Nice-Cannes,,43.6646,7.15339,399593,425826,494578,567606,636787,698465,733070,787895,853668,873731,894826,917998,941777,966529,1005048,1047574,1090776,81045
Asia,South-Eastern Asia,360,Indonesia,21446,Bandar Lampung,,-5.4254,105.258,27712,42243,64399,98155,149621,228093,347775,401375,454135,578489,743162,810687,884369,965241,1073244,1212423,1349615,247182
Asia,Eastern Asia,156,China,23678,"Jingzhou, Hubei",131,30.33,112.25,77071,92265,110459,132229,158296,189503,226872,264005,301487,478881,760750,838249,899846,963971,1035707,1125852,1203355,161881
Americas,Northern America,840,United States of America,23009,Hartford,,41.7637111,-72.6850932,425216,453204,485450,571809,669547,699618,730708,756412,783350,817596,853286,889262,926766,962996,997863,1049725,1106024,86729
Asia,Eastern Asia,156,China,20773,Yueyang,280,29.37,113.12,14990,21842,31830,46376,67575,98465,143490,209061,304647,499091,817750,881074,921321,961629,1015851,1100217,1175911,138588
Americas,South America,76,Brazil,20296,Teresina,,-5.09,-42.80,54178,75210,104415,142733,195024,275509,389704,490316,614418,705097,787730,842338,900070,958884,1011364,1068400,1121863,109516
Asia,Eastern Asia,156,China,23907,Tengzhou,154,35.08,117.16,2908,4856,8108,13536,22599,37732,63006,105181,175611,293202,489603,620865,772049,956863,1130376,1254468,1341313,297605
Europe,Eastern Europe,804,Ukraine,22753,Dnipropetrovsk,,48.45,34.98333,536110,605554,684018,772595,872318,980946,1081322,1135511,1162345,1118713,1076708,1051584,1003320,956654,910051,865226,821440,-91428
Africa,Western Africa,768,Togo,22628,Lomé,,6.13748,1.21227,33194,56123,94904,137608,191650,256740,343964,413987,475939,547161,629065,723174,831394,956332,1123687,1352283,1601626,395951
Americas,Central America,558,Nicaragua,21967,Managua,,12.13282,-86.2504,109903,147730,198594,268591,366215,443352,524694,620903,734788,864991,886797,909140,932019,956233,1013548,1120692,1231508,164459
Asia,Southern Asia,356,India,21281,Jalandhar,,31.3255556,75.5791667,166345,190303,218519,251622,289880,339781,399509,449366,502045,588050,693839,776352,861678,954435,1056609,1185914,1329571,231479
Asia,South-Eastern Asia,704,Viet Nam,22455,Da Nang,,16.051264,108.212426,63454,81544,104800,139890,186745,249266,322413,348652,387976,470452,567912,676251,805258,952141,1089352,1229931,1365430,277790
Asia,South-Eastern Asia,608,Philippines,22096,Cebu City,,10.31672,123.89071,178256,212995,254141,297728,348978,415398,492075,549058,611978,660582,721059,791514,868875,950559,1033018,1142384,1277799,191825
Africa,Western Africa,566,Nigeria,21974,Aba,335,5.10658,7.36667,48488,69610,101670,144177,192683,257508,344171,429503,483740,550938,630237,720897,824630,944045,1118388,1377517,1675276,433472
Asia,Eastern Asia,410,Republic of Korea,23403,Goyang,353,37.65639,126.835,39266,49267,61819,77559,97314,122099,153207,192217,241174,415808,733812,859388,902447,942437,982149,1014168,1041396,71731
Americas,Central America,484,Mexico,21828,Chihuahua,,28.63333,-106.08333,87475,130124,193104,235372,286541,344014,412832,479442,555747,624901,701673,774068,853957,940639,1022594,1100571,1172964,159932
Americas,Northern America,840,United States of America,22942,Bridgeport-Stamford,,41.16704,-73.20483,415137,508191,617986,661153,704885,703161,701734,705935,713940,798843,889730,906792,924186,939307,959477,1006369,1060508,67062
Europe,Western Europe,250,France,20997,Toulouse,,43.60426,1.44367,268600,284891,346641,410993,467113,511493,533649,584182,654020,713731,774093,825194,879683,937827,999751,1047874,1091415,110047
Africa,Eastern Africa,508,Mozambique,21911,Matola,,-25.96222,32.45889,5792,10462,18902,34140,61671,111405,201279,254296,319326,400986,498488,615159,759313,937176,1148024,1398495,1699654,461319
Asia,South-Eastern Asia,608,Philippines,22125,Zamboanga City,,6.910333,122.075045,107216,119204,133522,163884,200057,208593,345170,391566,444352,508793,604746,700350,811099,935769,1052776,1173146,1312566,237377
Europe,Eastern Europe,804,Ukraine,22754,Donetsk,,48.023,37.80224,585297,649476,720713,799718,885717,962558,1033252,1076355,1097060,1060834,1025795,996793,965282,934147,901929,870325,838636,-63822
Americas,Central America,484,Mexico,21865,Saltillo,,25.41667,-101,70008,83273,99154,127747,164903,217197,286090,376151,490547,561980,643277,728423,824868,932446,1030953,1113698,1187094,181252
Asia,Western Asia,792,Turkey,22677,Diyarbakir,,37.91583,40.21889,70479,95775,125295,161126,166402,169345,235252,301470,369244,459868,542212,666963,825605,926275,988013,1059876,1130681,133601
Americas,Northern America,840,United States of America,23088,Oklahoma City,,35.4675,-97.516389,278158,347422,431469,479994,533065,572728,615401,662223,710918,729195,749657,805060,864574,925506,977861,1033277,1089088,107771
Asia,Eastern Asia,156,China,20679,"Suzhou, Anhui",223,33.64,116.97,61111,73155,87577,104832,125493,150226,179843,215277,257705,341863,453539,576612,730910,923274,1104346,1229118,1314603,305844
Americas,Northern America,840,United States of America,23082,New Orleans,,29.95465,-90.07507,663855,751373,847955,904499,964475,1021243,1077335,1058146,1039443,1023870,1008629,995567,900836,921270,944906,992079,1045619,70809
Americas,Central America,484,Mexico,21867,Tampico,,22.21667,-97.85,165324,191609,222423,291166,378112,449763,534434,590505,651346,699119,750282,803458,860419,920213,981415,1051998,1121312,131785
Americas,Central America,484,Mexico,21856,Morelia,,19.70078,-101.18443,63447,80097,101136,128931,165121,222131,298898,406563,546653,611878,684109,753974,830997,914484,993618,1069426,1140007,154942
Asia,Southern Asia,586,Pakistan,22035,Bahawalpur,,29.4,71.68333,41531,56692,80908,100549,122674,147737,176106,221353,280519,355500,450523,570945,723555,913008,1108090,1293781,1480163,380773
Americas,Northern America,840,United States of America,22947,Buffalo,,42.887934,-78.871593,899312,975725,1055160,1071161,1084409,1041498,1001064,976825,954883,966008,975667,955074,934911,912955,908682,947914,999061,34959
Americas,Northern America,840,United States of America,23166,Tucson,,32.214476,-110.918192,76957,134127,228893,260323,297318,367729,452892,513787,582393,649491,723249,782435,846482,912778,969040,1025105,1080604,112327
Asia,South-Eastern Asia,458,Malaysia,21804,Johor Bahru,,1.4655,103.7578,46824,65739,86228,108226,135844,183175,247134,320855,416596,515933,630327,713280,807042,911562,1021962,1138555,1248737,226993
Europe,Eastern Europe,643,Russian Federation,22393,Voronezh,,51.67204,39.1843,331890,395712,471829,562534,665759,732064,797019,846983,880333,867307,854470,862424,888175,911225,922216,931822,940015,20597
Americas,South America,32,Argentina,20081,San Miguel de Tucumán,10,-26.82,-65.22,223765,259559,301091,331800,364670,423760,493888,550171,611067,665605,722052,781213,844399,910069,967366,1024045,1077952,113976
Asia,Eastern Asia,156,China,23672,Jieyang,126,23.55,116.37,4819,7558,11855,18592,29161,45736,71743,112510,176466,280522,445993,571876,722070,908570,1084045,1205960,1289974,297390
Americas,South America,152,Chile,205344,Valparaíso,30,-33.04,-71.63,327834,376710,432890,480560,531590,581035,635093,684727,732577,770740,803220,837051,872316,906967,940783,985855,1029397,78888
Africa,Eastern Africa,454,Malawi,21799,Lilongwe,,-13.96692,33.78725,3909,6430,10578,17398,34329,71328,124008,186893,265963,362167,476377,589978,730841,905433,1123703,1401518,1748403,496085
Asia,Western Asia,792,Turkey,22698,Kayseri,,38.73222,35.48528,65289,81285,101205,124984,164180,204215,300476,369517,422399,472318,532185,654475,809128,904245,974795,1048245,1118506,144000
Asia,Eastern Asia,410,Republic of Korea,21766,Ulsan,353,35.53722,129.31667,29434,44505,67300,101749,153848,246328,404577,540876,673092,757006,845402,881596,893427,904239,923428,949635,975453,45396
Asia,South-Eastern Asia,360,Indonesia,21462,Padang,,-0.94924,100.35427,99557,117053,137629,161295,188820,284437,465396,546111,625817,671123,716313,773705,835713,903224,998001,1126201,1254107,222977
Americas,Central America,484,Mexico,21823,Acapulco de Juárez,,16.86336,-99.8901,28021,37175,49556,95564,178324,232472,303668,450904,657742,724167,794083,828323,864051,900334,944116,1008430,1074991,108096
Asia,Southern Asia,364,Iran (Islamic Republic of),21502,Kermanshah,,34.31417,47.065,97027,118749,145342,177870,220216,273822,370246,516514,607599,675042,729276,780640,836122,896144,966286,1045015,1118922,148871
Asia,Eastern Asia,156,China,20511,Fuyang,86,32.89,115.82,16102,22862,32463,46086,65432,92900,131911,187269,265883,387924,566041,666259,772214,892588,1007783,1107813,1184928,215225
Europe,Western Europe,250,France,20952,Bordeaux,,44.84044,-0.5805,430358,447170,494505,543072,583763,613833,633348,662856,698354,729860,763233,799378,843425,890760,943921,988409,1029906,97649
Asia,Eastern Asia,156,China,20579,"Jixi, Heilongjiang",137,45.30,130.97,110719,138147,172379,215067,268343,334817,417783,521245,650311,694253,741178,788387,838399,889816,950387,1032173,1103847,142357
Asia,Western Asia,368,Iraq,21537,Najaf,,31.997314,44.331352,98038,91873,102835,133595,161773,195056,235198,283572,351146,444772,542010,639153,753742,888930,1042243,1204713,1372694,315783
Europe,Northern Europe,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.911698,-1.40357,685033,723009,763102,758325,744856,718665,690974,709097,736258,763878,792433,821306,851089,882065,918840,962079,1004633,80014
Asia,Western Asia,887,Yemen,23237,Adan (Aden),,12.798803,45.035902,72000,93335,121000,157983,206285,245669,263834,283331,326061,406893,494741,601491,731115,881540,1037075,1229518,1438126,347978
Americas,Central America,484,Mexico,21876,Veracruz,,19.2,-96.13333,110723,133215,160392,203545,257053,307688,368513,457481,564130,625327,692005,749957,812781,879634,945511,1015492,1082789,135858
Asia,Eastern Asia,156,China,20610,Liuan,156,31.75,116.50,38941,47852,58805,72258,88793,109113,134090,164765,202477,265972,349404,475060,647556,879069,1102013,1239426,1326304,360357
Americas,Northern America,840,United States of America,22980,El Paso,,31.7775757,-106.4424559,139346,198231,278489,307315,339978,394388,456752,512151,573399,623322,677728,739343,806579,876991,936184,991769,1045804,114778
Asia,Eastern Asia,156,China,23810,Wenling,52,28.38,121.38,3739,6120,10019,16399,26844,43943,71942,117749,192748,315518,516556,625171,740514,874592,1001438,1104323,1181424,229731
Asia,Eastern Asia,410,Republic of Korea,21756,Bucheon,353,37.49889,126.78306,30895,39662,50920,65366,83915,107728,211205,434572,650837,708396,754596,828526,851737,871567,896552,923673,949100,52106
Europe,Northern Europe,826,United Kingdom,22859,Liverpool,364,53.41058,-2.97794,1382309,1383182,1384056,1333744,1275925,1161567,1047247,944231,851325,843331,849667,856336,863118,870260,890487,928875,970032,58615
Asia,Eastern Asia,156,China,23891,Yueqing,52,28.12,120.96,19092,26349,36367,50185,69260,95584,131927,182055,251252,346751,478590,587953,716370,870094,1014609,1123326,1201871,253232
Asia,Central Asia,417,Kyrgyzstan,21770,Bishkek,,42.87,74.59,150252,185522,235955,322373,432581,485027,538337,582883,635190,702981,766039,797607,830476,865193,929178,1042739,1172830,177546
Asia,South-Eastern Asia,360,Indonesia,21471,Samarinda,,-0.5,117.15,35865,48085,64474,89658,126363,180332,258428,323663,401512,459629,523167,618648,731589,865034,1013484,1158622,1290906,293588
Americas,Northern America,840,United States of America,23061,McAllen,,26.216263,-98.236385,12310,16335,21678,28765,38171,50652,66673,75067,87940,219392,527476,622585,734876,863945,970363,1039457,1096366,175512
Asia,Eastern Asia,156,China,20615,Ma'anshan,166,31.71,118.50,54369,68057,85196,106637,133483,167088,209165,261806,327716,410219,513524,611458,725488,858274,983853,1085294,1161230,227020
Africa,Northern Africa,12,Algeria,20035,Wahran (Oran),,35.69,-0.64,268935,286368,304936,324697,385189,465870,536561,603626,657905,705268,748693,783334,819588,858272,928664,1034562,1126731,176290
Africa,Western Africa,566,Nigeria,21998,Ilorin,340,8.5,4.55,113565,142600,179070,221871,267613,322786,389355,456904,514598,572059,632716,699766,773943,856914,993354,1217763,1480967,360849
Asia,South-Eastern Asia,360,Indonesia,21459,Malang,,-7.9797,112.6304,207880,258753,322096,369451,411378,457343,508196,590566,688518,724781,757400,788725,821355,856090,923930,1037511,1155595,181421
Asia,Eastern Asia,156,China,20556,Huzhou,120,30.87,120.09,56654,67248,79826,94748,112465,133495,158465,187396,214409,341383,543622,641591,741224,854029,962311,1057590,1131565,203561
Asia,Western Asia,792,Turkey,22711,Mersin,,36.8,34.633333,54370,74710,102158,108797,113965,149466,216988,307769,414775,472999,533831,624238,731684,853652,953878,1034103,1104007,180451
Asia,Southern Asia,356,India,21439,Warangal,,18,79.58333,129970,142641,154463,176424,203169,254850,324564,387255,457491,512379,569185,650145,745833,853639,965596,1089370,1222206,235731
Europe,Southern Europe,380,Italy,21577,Palermo,323,38.11582,13.35976,594196,637982,689695,723435,750927,783174,818202,834452,843738,849849,854844,855675,855030,853369,854897,866566,882388,13197
Americas,Central America,484,Mexico,21864,Reynosa,,26.08333,-98.28333,34269,50526,74439,102497,139350,164914,195665,274220,380452,449600,531003,622208,729111,852658,964010,1046963,1116778,194305
Americas,Central America,340,Honduras,21135,San Pedro Sula,,15.5,-88.03333,21210,33969,54411,79840,115249,159448,196001,240907,296909,367213,454190,561703,694706,852261,1000555,1152208,1304707,299947
Americas,South America,170,Colombia,20816,Cúcuta,,7.89,-72.51,69723,92105,121681,159940,205941,265293,342078,441026,505934,570751,631907,699576,774513,851312,911654,979758,1046933,128446
Asia,Eastern Asia,156,China,20621,Mudanjiang,171,44.58,129.60,136683,162169,192418,228286,270854,321359,381300,433310,478530,564094,665010,725133,786318,850834,920328,1002503,1072510,151669
Americas,South America,604,Peru,22067,Arequipa,,-16.39889,-71.535,128309,143325,160105,205827,274113,347835,428229,495300,563721,628268,678029,731699,789683,850275,913546,990037,1067376,139762
Asia,Southern Asia,356,India,21391,Saharanpur,,29.96667,77.55,145110,163382,182509,201521,222126,253081,290053,327535,369036,406943,447275,548115,683035,848650,1012681,1155962,1297351,307312
Americas,Northern America,840,United States of America,23013,Honolulu,,21.30895,-157.826182,250196,297763,353355,396509,445441,511100,583660,608262,634607,676162,720166,761247,804682,847986,887069,935814,987005,87828
Africa,Western Africa,566,Nigeria,206379,Uyo,,5.05127,7.9335,5781,8833,13497,21103,33000,51378,80000,124572,194000,260566,350000,470055,631341,847483,1113665,1403778,1709299,556295
Americas,South America,32,Argentina,20065,La Plata,5,-34.92,-57.95,299505,346637,401203,441115,483711,521680,562151,597150,633742,656329,676227,722627,783081,846133,901074,954685,1005537,108552
Asia,Eastern Asia,156,China,20707,Weihai,238,37.50,122.11,36105,41370,47405,54316,62236,71312,81714,93626,107313,217383,440439,560160,689168,845156,991776,1099713,1176880,254557
Americas,Central America,484,Mexico,21826,Cancún,,21.17429,-86.84656,5,11,22,49,127,2095,33710,81605,192189,292426,438325,545897,679910,844705,993405,1088215,1161004,243510
Americas,Central America,484,Mexico,21877,Villahermosa,,17.98333,-92.91667,33689,42017,52482,73310,101463,126906,159435,268246,441757,518180,605649,677034,756856,844693,926408,999557,1066184,154864
